Datetime,lstm
2020-05-18 20:00:00,45.22595919035375
2020-05-18 21:00:00,58.89929247796535
2020-05-18 22:00:00,86.02877363115549
2020-05-18 23:00:00,110.98126843795181
2020-05-19 00:00:00,103.54941850677133
2020-05-19 01:00:00,124.90264283195138
2020-05-19 02:00:00,122.5611907236278
2020-05-19 03:00:00,139.77589376270774
2020-05-19 04:00:00,144.95497808009387
2020-05-19 05:00:00,142.1446146607399
2020-05-19 06:00:00,141.2417660094798
2020-05-19 07:00:00,151.49957151412966
2020-05-19 08:00:00,174.50416577607396
2020-05-19 09:00:00,189.5649280920625
2020-05-19 10:00:00,173.73819246515635
2020-05-19 11:00:00,134.86844854280355
2020-05-19 12:00:00,104.06474269628525
2020-05-19 13:00:00,87.6818775832653
2020-05-19 14:00:00,60.10983795709908
2020-05-19 15:00:00,44.05614908784628
2020-05-19 16:00:00,39.24608840718865
2020-05-19 17:00:00,35.0541412692517
2020-05-19 18:00:00,38.25351145379245
2020-05-19 19:00:00,41.99296449050307
2020-05-19 20:00:00,53.39514321126044
2020-05-19 21:00:00,72.99134152755141
2020-05-19 22:00:00,99.00420769415796
2020-05-19 23:00:00,131.81540687903762
2020-05-20 00:00:00,113.5511560920626
2020-05-20 01:00:00,104.06944831050933
2020-05-20 02:00:00,89.31594232656062
2020-05-20 03:00:00,82.30212294161319
2020-05-20 04:00:00,82.5450948499143
2020-05-20 05:00:00,102.06023494079709
2020-05-20 06:00:00,130.22339899986983
2020-05-20 07:00:00,142.82873965054753
2020-05-20 08:00:00,120.18489050045609
2020-05-20 09:00:00,100.48282635211945
2020-05-20 10:00:00,81.25019791461527
2020-05-20 11:00:00,66.25441922210157
2020-05-20 12:00:00,55.195065123960376
2020-05-20 13:00:00,47.53367491140962
2020-05-20 14:00:00,40.85870869457722
2020-05-20 15:00:00,37.60370318703353
2020-05-20 16:00:00,35.85852861367166
2020-05-20 17:00:00,36.75098016485572
2020-05-20 18:00:00,37.58323061875999
2020-05-20 19:00:00,37.07679325789213
2020-05-20 20:00:00,36.46509137675166
2020-05-20 21:00:00,42.37122455574572
2020-05-20 22:00:00,60.6348530549556
2020-05-20 23:00:00,75.48956120871007
2020-05-21 00:00:00,73.50117000713945
2020-05-21 01:00:00,68.77334919944406
2020-05-21 02:00:00,65.15598342865705
2020-05-21 03:00:00,59.37337786704302
2020-05-21 04:00:00,55.37361976057291
2020-05-21 05:00:00,58.42647963240743
2020-05-21 06:00:00,59.61099390536547
2020-05-21 07:00:00,63.68188160099089
2020-05-21 08:00:00,77.19090994261205
2020-05-21 09:00:00,86.24056123122573
2020-05-21 10:00:00,88.82202064096928
2020-05-21 11:00:00,69.79046107158065
2020-05-21 12:00:00,51.098922333866355
2020-05-21 13:00:00,42.22648321837187
2020-05-21 14:00:00,36.23122304901481
2020-05-21 15:00:00,35.46508892215788
2020-05-21 16:00:00,36.14194223470986
2020-05-21 17:00:00,32.86539438329637
2020-05-21 18:00:00,32.29902861304581
2020-05-21 19:00:00,32.65557153448462
2020-05-21 20:00:00,35.53177859298885
2020-05-21 21:00:00,46.7106189340353
2020-05-21 22:00:00,66.881510489434
2020-05-21 23:00:00,101.3986591424793
2020-05-22 00:00:00,96.38348122723401
2020-05-22 01:00:00,94.58402777835727
2020-05-22 02:00:00,102.66288218535483
2020-05-22 03:00:00,104.08062851428986
2020-05-22 04:00:00,110.3611062400043
2020-05-22 05:00:00,122.3029063411057
2020-05-22 06:00:00,136.1413136944175
2020-05-22 07:00:00,143.59936963170767
2020-05-22 08:00:00,136.04092259630562
2020-05-22 09:00:00,120.59044033139945
2020-05-22 10:00:00,115.57675870358945
2020-05-22 11:00:00,101.36131488457322
2020-05-22 12:00:00,89.50839705392718
2020-05-22 13:00:00,74.92769828476011
2020-05-22 14:00:00,58.8952860634774
2020-05-22 15:00:00,58.13825551718473
2020-05-22 16:00:00,46.27089221999049
2020-05-22 17:00:00,41.20033069364727
2020-05-22 18:00:00,42.95310556814074
2020-05-22 19:00:00,44.56673270314932
2020-05-22 20:00:00,53.14641688913107
2020-05-22 21:00:00,75.20379827655852
2020-05-22 22:00:00,105.8400387942791
2020-05-22 23:00:00,125.5910888761282
2020-05-23 00:00:00,137.0258712805808
2020-05-23 01:00:00,121.23831880688668
2020-05-23 02:00:00,129.23542977273465
2020-05-23 03:00:00,110.11878458745778
2020-05-23 04:00:00,100.91027511879803
2020-05-23 05:00:00,98.8934404719621
2020-05-23 06:00:00,95.43266747407615
2020-05-23 07:00:00,102.40377973914147
2020-05-23 08:00:00,105.6284609541297
2020-05-23 09:00:00,97.77294492684305
2020-05-23 10:00:00,80.37254142984747
2020-05-23 11:00:00,66.26411712244153
2020-05-23 12:00:00,70.91617264673114
2020-05-23 13:00:00,69.68209909647703
2020-05-23 14:00:00,57.661513169109824
2020-05-23 15:00:00,46.50656448304653
2020-05-23 16:00:00,42.41883306577802
2020-05-23 17:00:00,37.563345378264785
2020-05-23 18:00:00,35.014147044345734
2020-05-23 19:00:00,37.50783591121435
2020-05-23 20:00:00,41.61823538392782
2020-05-23 21:00:00,56.24635387919843
2020-05-23 22:00:00,83.14470057561994
2020-05-23 23:00:00,86.32570977509022
2020-05-24 00:00:00,61.2917791750282
2020-05-24 01:00:00,49.11976056881249
2020-05-24 02:00:00,46.14267297238111
2020-05-24 03:00:00,46.2644246224314
2020-05-24 04:00:00,52.62185627110303
2020-05-24 05:00:00,71.16517864875496
2020-05-24 06:00:00,84.8070899002254
2020-05-24 07:00:00,90.32152439504863
2020-05-24 08:00:00,85.90807777270675
2020-05-24 09:00:00,82.20562638603151
2020-05-24 10:00:00,87.89542716667056
2020-05-24 11:00:00,80.56005281507969
2020-05-24 12:00:00,67.09038242660463
2020-05-24 13:00:00,59.292529401555655
2020-05-24 14:00:00,40.01170512624085
2020-05-24 15:00:00,33.51936288848519
2020-05-24 16:00:00,31.74527640603483
2020-05-24 17:00:00,29.57524709701538
2020-05-24 18:00:00,32.659822668880224
2020-05-24 19:00:00,35.92584756426513
2020-05-24 20:00:00,38.23566787652671
2020-05-24 21:00:00,45.49654948823154
2020-05-24 22:00:00,59.496912476420405
2020-05-24 23:00:00,62.19673940949142
2020-05-25 00:00:00,56.2200429931283
2020-05-25 01:00:00,58.09093367904425
2020-05-25 02:00:00,60.825923366844656
2020-05-25 03:00:00,61.87732399404049
2020-05-25 04:00:00,69.03092039823532
2020-05-25 05:00:00,81.96124908626079
2020-05-25 06:00:00,91.90891755595804
2020-05-25 07:00:00,104.41301408484578
2020-05-25 08:00:00,113.10191326960921
2020-05-25 09:00:00,105.1340638127178
2020-05-25 10:00:00,91.17813496775925
2020-05-25 11:00:00,78.19568793140351
2020-05-25 12:00:00,64.51996338069439
2020-05-25 13:00:00,44.66698396131396
2020-05-25 14:00:00,38.25186833441257
2020-05-25 15:00:00,33.10739440396428
2020-05-25 16:00:00,31.804981071501974
2020-05-25 17:00:00,30.82836684808135
2020-05-25 18:00:00,30.29649959281087
2020-05-25 19:00:00,30.770361237972978
2020-05-25 20:00:00,33.208932189643384
2020-05-25 21:00:00,45.19005528390407
2020-05-25 22:00:00,71.63434167169035
2020-05-25 23:00:00,64.27953655943274
2020-05-26 00:00:00,67.7277169700712
2020-05-26 01:00:00,63.5400838945061
2020-05-26 02:00:00,68.95300157964229
2020-05-26 03:00:00,67.8564186654985
2020-05-26 04:00:00,74.75095457546414
2020-05-26 05:00:00,82.89261110275984
2020-05-26 06:00:00,93.36604980602861
2020-05-26 07:00:00,95.91596831567585
2020-05-26 08:00:00,75.1624266281724
2020-05-26 09:00:00,66.96753303296865
2020-05-26 10:00:00,58.814961997792125
2020-05-26 11:00:00,51.891765890643
2020-05-26 12:00:00,45.141838470101355
2020-05-26 13:00:00,44.778023871406916
2020-05-26 14:00:00,40.74912311993539
2020-05-26 15:00:00,35.54863629862666
2020-05-26 16:00:00,30.71227172389627
2020-05-26 17:00:00,30.491226719319823
2020-05-26 18:00:00,31.743891990557316
2020-05-26 19:00:00,31.139748458564284
2020-05-26 20:00:00,36.31655338481068
2020-05-26 21:00:00,45.56752525344491
2020-05-26 22:00:00,61.14019966423511
2020-05-26 23:00:00,69.59506271332502
2020-05-27 00:00:00,74.70549260862171
2020-05-27 01:00:00,55.76663294024765
2020-05-27 02:00:00,39.705980041623114
2020-05-27 03:00:00,37.58336346670985
2020-05-27 04:00:00,34.75753374919295
2020-05-27 05:00:00,33.47525736913085
2020-05-27 06:00:00,34.94519196636975
2020-05-27 07:00:00,34.91542703360319
2020-05-27 08:00:00,36.20731741003692
2020-05-27 09:00:00,41.91761872693896
2020-05-27 10:00:00,45.3119607578963
2020-05-27 11:00:00,50.87266129925847
2020-05-27 12:00:00,55.84072014428675
2020-05-27 13:00:00,52.78412654586136
2020-05-27 14:00:00,48.581355796009305
2020-05-27 15:00:00,45.57367121912539
2020-05-27 16:00:00,46.73905538730323
2020-05-27 17:00:00,46.429841296002266
2020-05-27 18:00:00,43.65631871074438
2020-05-27 19:00:00,41.02863520644605
2020-05-27 20:00:00,43.06892101243138
2020-05-27 21:00:00,48.037301489338276
2020-05-27 22:00:00,54.525252752751115
2020-05-27 23:00:00,61.51211099587381
2020-05-28 00:00:00,55.120006032288074
2020-05-28 01:00:00,35.80298418663442
2020-05-28 02:00:00,28.43727155849338
2020-05-28 03:00:00,26.47998775318265
2020-05-28 04:00:00,28.78718606643379
2020-05-28 05:00:00,44.838903192430735
2020-05-28 06:00:00,46.45143957585096
2020-05-28 07:00:00,44.467320484668015
2020-05-28 08:00:00,44.8124314904213
2020-05-28 09:00:00,43.31280188038945
2020-05-28 10:00:00,45.008976536244155
2020-05-28 11:00:00,45.97413786798715
2020-05-28 12:00:00,47.42585132010281
2020-05-28 13:00:00,46.82803554572165
2020-05-28 14:00:00,43.327065555006264
2020-05-28 15:00:00,43.820274056866765
2020-05-28 16:00:00,46.00916777476668
2020-05-28 17:00:00,44.70874016955495
2020-05-28 18:00:00,42.77099200487137
2020-05-28 19:00:00,41.996782121062274
2020-05-28 20:00:00,43.11231334805488
2020-05-28 21:00:00,44.941182129830125
2020-05-28 22:00:00,44.802852454036476
2020-05-28 23:00:00,43.04839250817895
2020-05-29 00:00:00,38.08073220700025
2020-05-29 01:00:00,21.86851378157735
2020-05-29 02:00:00,20.180121218785644
2020-05-29 03:00:00,19.99121842607856
2020-05-29 04:00:00,18.62386342212558
2020-05-29 05:00:00,19.876591621339323
2020-05-29 06:00:00,20.815917522832752
2020-05-29 07:00:00,22.55496710650623
2020-05-29 08:00:00,24.301400239393118
2020-05-29 09:00:00,28.351256006956103
2020-05-29 10:00:00,32.205377800390124
2020-05-29 11:00:00,34.007215520367026
2020-05-29 12:00:00,32.92544165663421
2020-05-29 13:00:00,30.454420845210553
2020-05-29 14:00:00,28.894527209922675
2020-05-29 15:00:00,28.41813446171582
2020-05-29 16:00:00,29.72265937738121
2020-05-29 17:00:00,33.817277912050486
2020-05-29 18:00:00,38.14796725362539
2020-05-29 19:00:00,38.96447172947228
2020-05-29 20:00:00,36.34098342359066
2020-05-29 21:00:00,37.581860187277194
2020-05-29 22:00:00,34.612939243763684
2020-05-29 23:00:00,30.198052269965412
2020-05-30 00:00:00,27.355693470686678
2020-05-30 01:00:00,22.72256528325379
2020-05-30 02:00:00,22.63273210115731
2020-05-30 03:00:00,19.210505984723568
2020-05-30 04:00:00,17.987270030379296
2020-05-30 05:00:00,18.76588487252593
2020-05-30 06:00:00,20.053314354643227
2020-05-30 07:00:00,20.865553712099793
2020-05-30 08:00:00,23.45960570909083
2020-05-30 09:00:00,26.163327184692026
2020-05-30 10:00:00,30.720116744935513
2020-05-30 11:00:00,32.518227730318905
2020-05-30 12:00:00,29.544062788784505
2020-05-30 13:00:00,28.718895228207113
2020-05-30 14:00:00,27.332158407568933
2020-05-30 15:00:00,25.818614722788336
2020-05-30 16:00:00,25.994959888234735
2020-05-30 17:00:00,27.69451167881489
2020-05-30 18:00:00,28.62604849524796
2020-05-30 19:00:00,29.278359897062185
2020-05-30 20:00:00,30.14684987328947
2020-05-30 21:00:00,30.113980493694545
2020-05-30 22:00:00,32.16712458282709
2020-05-30 23:00:00,35.345574711263176
2020-05-31 00:00:00,33.69310703091323
2020-05-31 01:00:00,31.810693533346058
2020-05-31 02:00:00,29.113369735330345
2020-05-31 03:00:00,31.570560375973585
2020-05-31 04:00:00,33.35691082179546
2020-05-31 05:00:00,31.80462447963655
2020-05-31 06:00:00,16.09232687354088
2020-05-31 07:00:00,16.293598509579898
2020-05-31 08:00:00,17.937920513004066
2020-05-31 09:00:00,21.156211042404177
2020-05-31 10:00:00,22.256905250996354
2020-05-31 11:00:00,27.145241342112424
2020-05-31 12:00:00,28.61249101236463
2020-05-31 13:00:00,30.1936053596437
2020-05-31 14:00:00,28.57562221027911
2020-05-31 15:00:00,27.399952813982967
2020-05-31 16:00:00,28.30893344692886
2020-05-31 17:00:00,28.5061846844852
2020-05-31 18:00:00,27.737554414570333
2020-05-31 19:00:00,24.609376747161154
2020-05-31 20:00:00,23.180652982369068
2020-05-31 21:00:00,22.631040037795902
2020-05-31 22:00:00,25.107060127332808
2020-05-31 23:00:00,20.000692582502964
2020-06-01 00:00:00,21.222970633208753
2020-06-01 01:00:00,25.659903374686838
2020-06-01 02:00:00,24.293240578472616
2020-06-01 03:00:00,25.225441634655002
2020-06-01 04:00:00,27.358811901509764
2020-06-01 05:00:00,28.932906283438207
2020-06-01 06:00:00,29.672960260137916
2020-06-01 07:00:00,29.00135793760419
2020-06-01 08:00:00,31.794367219507695
2020-06-01 09:00:00,39.4877388279885
2020-06-01 10:00:00,47.46449608951807
2020-06-01 11:00:00,45.803945660218595
2020-06-01 12:00:00,44.93675619550049
2020-06-01 13:00:00,45.789633041620256
2020-06-01 14:00:00,43.244287298247215
2020-06-01 15:00:00,44.32769029736519
2020-06-01 16:00:00,44.22092249765992
2020-06-01 17:00:00,43.1224517442286
2020-06-01 18:00:00,45.57142678797245
2020-06-01 19:00:00,46.03358382955194
2020-06-01 20:00:00,48.52585332095623
2020-06-01 21:00:00,48.46500196792185
2020-06-01 22:00:00,54.640900389105084
2020-06-01 23:00:00,61.548119782283905
2020-06-02 00:00:00,64.65411883406341
2020-06-02 01:00:00,67.23837504275143
2020-06-02 02:00:00,66.15999928973615
2020-06-02 03:00:00,72.01948186233639
2020-06-02 04:00:00,76.32293038219214
2020-06-02 05:00:00,77.26371061913669
2020-06-02 06:00:00,74.13907789438963
2020-06-02 07:00:00,71.38934907615184
2020-06-02 08:00:00,64.91459171175957
2020-06-02 09:00:00,43.20125155448913
2020-06-02 10:00:00,31.564973770082
2020-06-02 11:00:00,29.9704627558589
2020-06-02 12:00:00,31.143538121134046
2020-06-02 13:00:00,34.03773558884859
2020-06-02 14:00:00,34.77858665324747
2020-06-02 15:00:00,31.926257265731696
2020-06-02 16:00:00,30.70515387058258
2020-06-02 17:00:00,32.15854540206492
2020-06-02 18:00:00,33.302680890262124
2020-06-02 19:00:00,35.902836900949474
2020-06-02 20:00:00,36.12695139236748
2020-06-02 21:00:00,40.07597556598484
2020-06-02 22:00:00,44.453021850064395
2020-06-02 23:00:00,40.92877550013363
2020-06-03 00:00:00,40.26206058375537
2020-06-03 01:00:00,38.28424128219485
2020-06-03 02:00:00,37.042483526840805
2020-06-03 03:00:00,40.52813405133784
2020-06-03 04:00:00,45.71947534009814
2020-06-03 05:00:00,49.79743194505572
2020-06-03 06:00:00,54.85657553970814
2020-06-03 07:00:00,59.473901813104746
2020-06-03 08:00:00,66.60497699379921
2020-06-03 09:00:00,74.75844300463795
2020-06-03 10:00:00,68.15212421789765
2020-06-03 11:00:00,59.197326365485786
2020-06-03 12:00:00,56.50471517369151
2020-06-03 13:00:00,53.401449992880224
2020-06-03 14:00:00,49.09429571442306
2020-06-03 15:00:00,47.92992538586259
2020-06-03 16:00:00,48.37425982616842
2020-06-03 17:00:00,48.83540302813053
2020-06-03 18:00:00,45.875089233368634
2020-06-03 19:00:00,41.34841420575976
2020-06-03 20:00:00,42.09360730051994
2020-06-03 21:00:00,43.052028346806765
2020-06-03 22:00:00,46.60205419100821
2020-06-03 23:00:00,52.994914290308955
2020-06-04 00:00:00,56.06940040998161
2020-06-04 01:00:00,51.86435726098716
2020-06-04 02:00:00,52.07819351628423
2020-06-04 03:00:00,55.42266163006425
2020-06-04 04:00:00,57.3350707963109
2020-06-04 05:00:00,63.7320631660521
2020-06-04 06:00:00,82.52368535399437
2020-06-04 07:00:00,104.06592434383928
2020-06-04 08:00:00,109.07499824538827
2020-06-04 09:00:00,121.72559110298754
2020-06-04 10:00:00,114.00495769679547
2020-06-04 11:00:00,90.15333189852537
2020-06-04 12:00:00,77.64864104986191
2020-06-04 13:00:00,72.158468785882
2020-06-04 14:00:00,65.360834967345
2020-06-04 15:00:00,60.166640943661335
2020-06-04 16:00:00,58.46627108938992
2020-06-04 17:00:00,53.35698788166046
2020-06-04 18:00:00,55.07350225783885
2020-06-04 19:00:00,51.911252587288615
2020-06-04 20:00:00,44.142276511341336
2020-06-04 21:00:00,42.86864224001765
2020-06-04 22:00:00,47.330333644151686
2020-06-04 23:00:00,47.798811451345685
2020-06-05 00:00:00,48.603373595699665
2020-06-05 01:00:00,50.85740476101637
2020-06-05 02:00:00,54.103173840045926
2020-06-05 03:00:00,54.83044644556939
2020-06-05 04:00:00,55.524870647490026
2020-06-05 05:00:00,56.22578342296183
2020-06-05 06:00:00,50.75967062190175
2020-06-05 07:00:00,48.369162660092115
2020-06-05 08:00:00,48.286713027209046
2020-06-05 09:00:00,50.06609944365918
2020-06-05 10:00:00,50.70846123322845
2020-06-05 11:00:00,46.211208530515435
2020-06-05 12:00:00,43.89622812420129
2020-06-05 13:00:00,39.812628977373244
2020-06-05 14:00:00,37.99959706962108
2020-06-05 15:00:00,36.7524065323174
2020-06-05 16:00:00,36.65586103275418
2020-06-05 17:00:00,38.890636237338185
2020-06-05 18:00:00,38.916828259453176
2020-06-05 19:00:00,33.84370766207576
2020-06-05 20:00:00,31.329266547039154
2020-06-05 21:00:00,37.47332341223955
2020-06-05 22:00:00,45.6696783348918
2020-06-05 23:00:00,57.67351143658161
2020-06-06 00:00:00,53.91614490263164
2020-06-06 01:00:00,52.4108587667346
2020-06-06 02:00:00,44.21939125023782
2020-06-06 03:00:00,34.952568523585796
2020-06-06 04:00:00,30.885127882659436
2020-06-06 05:00:00,28.05635453425348
2020-06-06 06:00:00,27.547553878277544
2020-06-06 07:00:00,28.348864743858577
2020-06-06 08:00:00,33.182558375597
2020-06-06 09:00:00,36.84293891415
2020-06-06 10:00:00,38.794601153582335
2020-06-06 11:00:00,38.82005202397704
2020-06-06 12:00:00,37.287539050355555
2020-06-06 13:00:00,37.066619901731606
2020-06-06 14:00:00,36.37152446806431
2020-06-06 15:00:00,34.975781954824924
2020-06-06 16:00:00,34.721818626672025
2020-06-06 17:00:00,36.8893937446177
2020-06-06 18:00:00,36.046620334684846
2020-06-06 19:00:00,35.90503238812089
2020-06-06 20:00:00,37.331623593717815
2020-06-06 21:00:00,38.47802448906004
2020-06-06 22:00:00,44.37498416751623
2020-06-06 23:00:00,46.250587459653616
2020-06-07 00:00:00,47.844609034061435
2020-06-07 01:00:00,48.254207231476904
2020-06-07 02:00:00,45.87064931504428
2020-06-07 03:00:00,46.42738710492849
2020-06-07 04:00:00,49.38260373361409
2020-06-07 05:00:00,48.613987447693944
2020-06-07 06:00:00,49.54844691902399
2020-06-07 07:00:00,51.28111280910671
2020-06-07 08:00:00,41.40214071348309
2020-06-07 09:00:00,25.84883413538337
2020-06-07 10:00:00,24.89178352057934
2020-06-07 11:00:00,26.56594736874104
2020-06-07 12:00:00,43.79421488270163
2020-06-07 13:00:00,60.73788013607263
2020-06-07 14:00:00,49.11700572185218
2020-06-07 15:00:00,46.59030763544142
2020-06-07 16:00:00,45.46118396557868
2020-06-07 17:00:00,42.89984053224325
2020-06-07 18:00:00,39.73992618881166
2020-06-07 19:00:00,34.8814179584384
2020-06-07 20:00:00,31.296718799322846
2020-06-07 21:00:00,33.99563677273691
2020-06-07 22:00:00,37.31311577670276
2020-06-07 23:00:00,37.66455454006791
2020-06-08 00:00:00,36.71526504233479
2020-06-08 01:00:00,38.356251863017675
2020-06-08 02:00:00,38.81910111233592
2020-06-08 03:00:00,36.255820895731446
2020-06-08 04:00:00,33.81518031284213
2020-06-08 05:00:00,34.81041422523558
2020-06-08 06:00:00,41.85421529486775
2020-06-08 07:00:00,51.97855755388737
2020-06-08 08:00:00,58.37614424340427
2020-06-08 09:00:00,64.75819471478462
2020-06-08 10:00:00,60.02589203678072
2020-06-08 11:00:00,56.993756445124745
2020-06-08 12:00:00,52.582687101885675
2020-06-08 13:00:00,52.31248136386275
2020-06-08 14:00:00,49.2531608864665
2020-06-08 15:00:00,44.817325888574125
2020-06-08 16:00:00,41.19731015078723
2020-06-08 17:00:00,38.224683448672295
2020-06-08 18:00:00,38.078480783849955
2020-06-08 19:00:00,39.32662922479212
2020-06-08 20:00:00,39.09346708878875
2020-06-08 21:00:00,44.30079907551408
2020-06-08 22:00:00,50.650203911215065
2020-06-08 23:00:00,63.84940985776484
2020-06-09 00:00:00,66.62030345201492
2020-06-09 01:00:00,66.48430910333991
2020-06-09 02:00:00,71.80156927257777
